Show Name,Episode Name,Watchtime (Min),Year of Release,Episode Rating,Votes,Genre 1,Genre 2,Genre 3
Elementary,The Many Mouths of Aaron Colville,43,2014,7.9,846,Crime, Drama, Mystery
The Big Bang Theory,The Gorilla Dissolution,19,2014,7.9,"2,803",Comedy, Romance,
Hunter x Hunter,Duty × and × Question,23,2014,7.9,642,Animation, Action, Adventure
Hunter x Hunter,Taking Stock × and × Taking Action,23,2013,7.9,600,Animation, Action, Adventure
Modern Family,Other People's Children,22,2014,7.9,"1,651",Comedy, Drama, Romance
Homeland,Shalwar Kameez,49,2014,7.9,"2,578",Crime, Drama, Mystery
Brooklyn Nine-Nine,Full Boyle,22,2014,7.9,"2,952",Comedy, Crime,
Almost Human,Perception,44,2014,7.9,644,Action, Crime, Drama
Doctor Who,Deep Breath,76,2014,7.9,"7,658",Adventure, Drama, Sci-Fi
The Following,Fly Away,42,2014,7.9,759,Crime, Drama, Horror
The Strain,Gone Smooth,41,2014,7.9,"1,786",Drama, Fantasy, Horror
American Dad!,Familyland,21,2014,7.9,644,Animation, Comedy,
American Dad!,Vision: Impossible,21,2014,7.9,621,Animation, Comedy,
Archer,Archer Vice: Baby Shower,21,2014,7.9,"1,215",Animation, Action, Comedy
Archer,Archer Vice: Southbound and Down,21,2014,7.9,"1,254",Animation, Action, Comedy
Archer,Archer Vice: A Kiss While Dying,22,2014,7.9,"1,278",Animation, Action, Comedy
Archer,Archer Vice: A Debt of Honor,22,2014,7.9,"1,240",Animation, Action, Comedy
Modern Family,iSpy,21,2014,7.9,"1,706",Comedy, Drama, Romance
The 100,Day Trip,43,2014,7.9,"4,381",Drama, Mystery, Sci-Fi
The Last Ship,Welcome to Gitmo,41,2014,7.9,"1,321",Action, Drama, Sci-Fi
Adventure Time,The Pit,23,2013,7.9,"1,251",Animation, Action, Adventure
Sleepy Hollow,The Indispensable Man,43,2014,7.9,781,Action, Adventure, Crime
Community,G.I. Jeff,21,2014,7.9,"3,012",Comedy,,
Wayward Pines,One of Our Senior Realtors Has Chosen to Retire,44,2015,7.9,"1,794",Drama, Mystery, Sci-Fi
Almost Human,The Bends,45,2013,7.9,877,Action, Crime, Drama
The Last Ship,Phase Six,44,2014,7.9,"1,570",Action, Drama, Sci-Fi
Modern Family,A Fair to Remember,22,2013,7.9,"1,825",Comedy, Drama, Romance
The Blacklist,General Ludd (No. 109),42,2013,7.9,"2,483",Crime, Drama, Mystery
The Mentalist,Brown Eyed Girls,43,2014,7.9,936,Crime, Drama, Mystery
Orange Is the New Black,Comic Sans,53,2014,7.9,"2,128",Comedy, Crime, Drama
Agents of S.H.I.E.L.D.,The Well,43,2013,7.9,"3,975",Action, Adventure, Drama
The Vampire Diaries,While You Were Sleeping,42,2014,7.9,"1,132",Drama, Fantasy, Horror
The Vampire Diaries,Total Eclipse of the Heart,43,2014,7.9,"1,140",Drama, Fantasy, Horror
The Vampire Diaries,The Devil Inside,43,2014,7.9,"1,205",Drama, Fantasy, Horror
The Vampire Diaries,Dead Man on Campus,42,2013,7.9,"1,227",Drama, Fantasy, Horror
American Horror Story,Protect the Coven,45,2014,7.9,"3,736",Drama, Horror, Sci-Fi
American Horror Story,The Sacred Taking,44,2013,7.9,"3,779",Drama, Horror, Sci-Fi
American Horror Story,The Dead,48,2013,7.9,"3,863",Drama, Horror, Sci-Fi
American Horror Story,The Axeman Cometh,41,2013,7.9,"3,935",Drama, Horror, Sci-Fi
The Big Bang Theory,The Raiders Minimization,21,2013,7.9,"3,092",Comedy, Romance,
Boardwalk Empire,William Wilson,56,2013,7.9,"1,441",Crime, Drama, History
The 100,Murphy's Law,40,2014,7.9,"4,626",Drama, Mystery, Sci-Fi
Law & Order: Special Victims Unit,American Tragedy,43,2013,7.9,768,Crime, Drama, Mystery
Elementary,The Marchioness,43,2013,7.9,998,Crime, Drama, Mystery
The Blacklist,The Courier (No. 85),43,2013,7.9,"2,754",Crime, Drama, Mystery
NCIS: Naval Criminal Investigative Service,Anonymous Was a Woman,44,2013,7.9,604,Action, Crime, Drama
Psych,A Touch of Sweevil,43,2014,7.9,625,Comedy, Crime, Mystery
Supernatural,The Purge,42,2014,7.9,"3,053",Drama, Fantasy, Horror
Adventure Time,Earth & Water,21,2013,7.9,"1,241",Animation, Action, Adventure
The Simpsons,Simpsorama,22,2014,7.9,"1,963",Animation, Comedy,
The 100,Earth Kills,43,2014,7.9,"4,829",Drama, Mystery, Sci-Fi
Hunter x Hunter,One Wish X and X Two Promises,23,2013,7.9,630,Animation, Action, Adventure
Adventure Time,Too Old,21,2013,7.9,"1,271",Animation, Action, Adventure
The Big Bang Theory,The Hofstadter Insufficiency,21,2013,7.9,"3,415",Comedy, Romance,
Orange Is the New Black,"Looks Blue, Tastes Red",55,2014,7.9,"2,364",Comedy, Crime, Drama
Hunter x Hunter,Gathering × of × Heroes,23,2012,7.9,725,Animation, Action, Adventure
Adventure Time,Jakesuit,10,2013,7.9,"1,280",Animation, Action, Adventure
Regular Show,Country Club,11,2013,7.9,"1,862",Animation, Action, Adventure
Penny Dreadful,Resurrection,47,2014,7.9,"2,916",Drama, Fantasy, Horror
Sons of Anarchy,One One Six,60,2013,7.9,"1,927",Crime, Drama, Thriller
Pretty Little Liars,Who's in the Box?,44,2014,7.9,667,Drama, Mystery, Romance
Reign,Snakes in the Garden,43,2013,7.9,678,Drama, Fantasy,
Chicago P.D.,Stepping Stone,42,2014,7.9,825,Action, Crime, Drama
Modern Family,The Future Dunphys,22,2013,7.9,"1,770",Comedy, Drama, Romance
Ray Donovan,Black Cadillac,49,2013,7.9,"1,164",Crime, Drama,
Family Guy,Roads to Vegas,20,2013,7.9,"1,284",Animation, Comedy,
Grey's Anatomy,She's Killing Me,43,2013,7.9,873,Drama, Romance,
Masters of Sex,Standard Deviation,52,2013,7.9,832,Drama, Romance,
Criminal Minds,Alchemy,42,2013,7.9,"2,159",Crime, Drama, Mystery
Criminal Minds,Nanny Dearest,43,2013,7.9,"1,844",Crime, Drama, Mystery
The Mentalist,Red Velvet Cupcakes,44,2013,7.9,"1,012",Crime, Drama, Mystery
30 for 30,Survive and Advance,102,2013,7.9,"1,151",Biography, History, Sport
Veep,The Vic Allen Dinner,28,2013,7.9,904,Comedy,,
Revenge,Victory,43,2013,7.9,671,Drama, Mystery, Thriller
Grey's Anatomy,Idle Hands,43,2013,7.9,899,Drama, Romance,
Ray Donovan,A Mouth Is a Mouth,53,2013,7.9,"1,364",Crime, Drama,
Bob's Burgers,Lindapendent Woman,22,2013,7.9,765,Animation, Comedy,
The Office,Promos,22,2013,7.9,"3,063",Comedy,,
The Big Bang Theory,The Tangible Affection Proof,21,2013,7.9,"3,096",Comedy, Romance,
Naruto: Shippûden,Tsuini sesshoku!! Naruto VS Itachi,23,2013,7.9,635,Animation, Action, Adventure
Revolution,The Song Remains the Same,43,2013,7.9,760,Action, Adventure, Drama
Archer,Un Chien Tangerine,21,2013,7.9,"1,345",Animation, Action, Comedy
Scandal,Boom Goes the Dynamite,43,2013,7.9,613,Drama, Thriller,
Revolution,Home,44,2013,7.9,759,Action, Adventure, Drama
The Big Bang Theory,The Cooper/Kripke Inversion,20,2013,7.9,"3,057",Comedy, Romance,
Once Upon a Time,"Selfless, Brave and True",44,2013,7.9,"1,484",Adventure, Fantasy, Romance
How I Met Your Mother,Ring Up!,22,2013,7.9,"2,980",Comedy, Romance,
Parks and Recreation,Correspondents' Lunch,22,2013,7.9,"1,697",Comedy,,
Adventure Time,"Wizards Only, Fools",21,2013,7.9,"1,269",Animation, Action, Adventure
Dexter,This Little Piggy,48,2013,7.9,"3,951",Crime, Drama, Mystery
How I Met Your Mother,Band or DJ?,20,2013,7.9,"2,999",Comedy, Romance,
Grey's Anatomy,Bad Blood,43,2013,7.9,891,Drama, Romance,
The Big Bang Theory,The Santa Simulation,21,2012,7.9,"3,092",Comedy, Romance,
Mad Men,Collaborators,47,2013,7.9,"1,850",Drama,,
Justified,This Bird Has Flown,39,2013,7.9,"1,048",Action, Crime, Drama
Grey's Anatomy,Walking on a Dream,43,2013,7.9,867,Drama, Romance,
Bob's Burgers,A River Runs Through Bob,24,2013,7.9,801,Animation, Comedy,
Bob's Burgers,Bob Rest Ye Merry Gentle-Mannequins,22,2012,7.9,824,Animation, Comedy,
Bob's Burgers,The Deepening,22,2012,7.9,809,Animation, Comedy,
Orange Is the New Black,The Chickening,54,2013,7.9,"2,917",Comedy, Crime, Drama
Orange Is the New Black,WAC Pack,56,2013,7.9,"2,758",Comedy, Crime, Drama
Hunter x Hunter,Fierce × and × Ferocious,23,2012,7.9,738,Animation, Action, Adventure
Hunter x Hunter,Awakening × and × Potential,23,2012,7.9,735,Animation, Action, Adventure
NCIS: Naval Criminal Investigative Service,You Better Watch Out,44,2012,7.9,633,Action, Crime, Drama
Homeland,Tin Man Is Down,58,2013,7.9,"3,405",Crime, Drama, Mystery
Elementary,Flight Risk,44,2012,7.9,"1,300",Crime, Drama, Mystery
NCIS: Naval Criminal Investigative Service,Shell Shock: Part II,44,2012,7.9,601,Action, Crime, Drama
American Horror Story,Continuum,43,2013,7.9,"4,335",Drama, Horror, Sci-Fi
Scandal,Spies Like Us,43,2012,7.9,632,Drama, Thriller,
Skins,Fire: Part 1,48,2013,7.9,891,Drama,,
Elementary,Lesser Evils,44,2012,7.9,"1,336",Crime, Drama, Mystery
The Big Bang Theory,The Extract Obliteration,21,2012,7.9,"3,051",Comedy, Romance,
Orange Is the New Black,Tit Punch,51,2013,7.9,"3,350",Comedy, Crime, Drama
NCIS: Naval Criminal Investigative Service,Recovery,44,2012,7.9,650,Action, Crime, Drama
Glee,"Glee, Actually",43,2012,7.9,988,Comedy, Drama, Music
The Mentalist,Cherry Picked,41,2012,7.9,"1,078",Crime, Drama, Mystery
30 Rock,What Will Happen to the Gang Next Year?,22,2012,7.9,619,Comedy,,
Grimm,The Other Side,60,2012,7.9,956,Crime, Drama, Fantasy
Modern Family,Open House of Horrors,21,2012,7.9,"1,826",Comedy, Drama, Romance
Ripper Street,The King Came Calling,62,2013,7.9,603,Crime, Drama, Mystery
New Girl,See Ya,22,2012,7.9,"1,264",Comedy, Romance,
Scandal,Beltway Unbuckled,43,2012,7.9,628,Drama, Thriller,
Arrow,Legacies,45,2012,7.9,"5,003",Action, Adventure, Crime
Ripper Street,I Need Light,62,2012,7.9,835,Crime, Drama, Mystery
Girls,Welcome to Bushwick a.k.a. The Crackcident,28,2012,7.9,860,Comedy, Drama,
Castle,Swan Song,44,2012,7.9,"1,302",Comedy, Crime, Drama
Continuum,Second Chances,60,I 2013,7.9,633,Action, Sci-Fi, Thriller
Adventure Time,Five Short Graybles,10,2012,7.9,"1,353",Animation, Action, Adventure
30 for 30,You Don't Know Bo: The Legend of Bo Jackson,77,2012,7.9,"1,512",Biography, History, Sport
The Legend of Korra,The Spirit of Competition,24,2012,7.9,"2,205",Animation, Action, Adventure
Fringe,The Recordist,41,2012,7.9,"1,573",Drama, Mystery, Sci-Fi
Hunter x Hunter,Trap × in × the Hole,23,2012,7.9,782,Animation, Action, Adventure
Grimm,The Good Shepherd,44,2012,7.9,"1,031",Crime, Drama, Fantasy
Sword Art Online,The Red-Nosed Reindeer,23,2012,7.9,681,Animation, Action, Adventure
New Girl,Kids,22,2012,7.9,"1,252",Comedy, Romance,
True Blood,Everybody Wants to Rule the World,57,2012,7.9,"1,217",Drama, Fantasy, Mystery
Scandal,The Other Woman,43,2012,7.9,664,Drama, Thriller,
Bob's Burgers,Food Truckin',22,2012,7.9,887,Animation, Comedy,
Ripper Street,In My Protection,62,2013,7.9,673,Crime, Drama, Mystery
Adventure Time,Beyond This Earthly Realm,10,2012,7.9,"1,284",Animation, Action, Adventure
The Fall,Dark Descent,60,I 2013,7.9,"2,276",Crime, Drama, Thriller
My Little Pony: Friendship Is Magic,MMMystery on the Friendship Express,23,2012,7.9,610,Animation, Adventure, Comedy
Psych,Someone's Got a Woody,43,2014,7.9,666,Comedy, Crime, Mystery
New Girl,Fancyman Part 1,21,2012,7.9,"1,316",Comedy, Romance,
True Blood,"Who Are You, Really?",52,2013,7.9,"1,677",Drama, Fantasy, Mystery
Continuum,Playtime,60,I 2012,7.9,720,Action, Sci-Fi, Thriller
Continuum,A Test of Time,60,I 2012,7.9,766,Action, Sci-Fi, Thriller
The Legend of Korra,Rebel Spirit,24,2013,7.9,"2,056",Animation, Action, Adventure
Louie,Dad,22,2012,7.9,680,Comedy, Drama,
Parks and Recreation,Lucky,21,2012,7.9,"1,854",Comedy,,
Gravity Falls,Dipper vs. Manliness,23,2012,7.9,"2,234",Animation, Action, Adventure
Doctor Who,The Bells of Saint John,45,2013,7.9,"5,528",Adventure, Drama, Sci-Fi
The Big Bang Theory,The Rothman Disintegration,21,2012,7.9,"3,101",Comedy, Romance,
Da Vinci's Demons,The Hanged Man,57,2013,7.9,"1,655",Adventure, Biography, Drama
Naruto: Shippûden,Nerawareta Kyûbi,23,2012,7.9,654,Animation, Action, Adventure
True Blood,Hopeless,52,2012,7.9,"1,245",Drama, Fantasy, Mystery
White Collar,Honor Among Thieves,44,2012,7.9,637,Comedy, Crime, Drama
Naruto: Shippûden,Orenji-iro no kagayaki,23,2012,7.9,661,Animation, Action, Adventure
Pretty Little Liars,The Remains of the 'A',44,2012,7.9,694,Drama, Mystery, Romance
Modern Family,Me? Jealous?,21,2012,7.9,"1,869",Comedy, Drama, Romance
CSI: Crime Scene Investigation,Tressed to Kill,44,2012,7.9,625,Crime, Drama, Mystery
30 Rock,Idiots Are People Three!,22,2012,7.9,660,Comedy,,
The Mentalist,Cheap Burgundy,43,2012,7.9,"1,043",Crime, Drama, Mystery
Banshee,The Rave,52,2013,7.9,"2,199",Action, Crime, Drama
Gravity Falls,The Legend of the Gobblewonker,22,2012,7.9,"2,541",Animation, Action, Adventure
30 Rock,Idiots Are People Two!,22,2012,7.9,675,Comedy,,
Bones,The Prisoner in the Pipe,44,2012,7.9,956,Comedy, Crime, Drama
Hunter x Hunter,Last x Test of x Resolve!,23,2011,7.9,805,Animation, Action, Adventure
The Office,Trivia,23,2012,7.9,"3,141",Comedy,,
It's Always Sunny in Philadelphia,Pop-Pop: The Final Solution,22,2012,7.9,"1,963",Comedy,,
Hunter x Hunter,Trick × to the × Trick,23,2011,7.9,820,Animation, Action, Adventure
NCIS: Naval Criminal Investigative Service,Secrets,42,2012,7.9,628,Action, Crime, Drama
South Park,Cash for Gold,30,2012,7.9,"2,251",Animation, Comedy,
House M.D.,We Need the Eggs,44,2012,7.9,"1,724",Drama, Mystery,
Louie,Something Is Wrong,22,2012,7.9,747,Comedy, Drama,
Criminal Minds,Unknown Subject,43,2012,7.9,"1,568",Crime, Drama, Mystery
Terra Nova,Occupation,45,2011,7.9,715,Adventure, Drama, Mystery
Top of the Lake,Episode #1.7,51,2013,7.9,722,Crime, Drama, Mystery
Top of the Lake,No Goodbyes Thanks,59,2013,7.9,756,Crime, Drama, Mystery
Once Upon a Time,What Happened to Frederick,45,2012,7.9,"1,981",Adventure, Fantasy, Romance
Veep,Nicknames,26,2012,7.9,"1,102",Comedy,,
Community,Contemporary Impressionists,22,2012,7.9,"3,127",Comedy,,
Castle,Heartbreak Hotel,45,2011,7.9,"1,073",Comedy, Crime, Drama
House M.D.,Perils of Paranoia,44,2011,7.9,"1,748",Drama, Mystery,
Once Upon a Time,The Shepherd,45,2011,7.9,"2,198",Adventure, Fantasy, Romance
CSI: Crime Scene Investigation,Crime After Crime,43,2011,7.9,605,Crime, Drama, Mystery
The Big Bang Theory,The Wiggly Finger Catalyst,20,2011,7.9,"3,252",Comedy, Romance,
Mad Men,Tea Leaves,48,2012,7.9,"1,933",Drama,,
Modern Family,Dude Ranch,21,2011,7.9,"2,160",Comedy, Drama, Romance
New Girl,Injured,22,2012,7.9,"1,399",Comedy, Romance,
New Girl,Valentine's Day,21,2012,7.9,"1,359",Comedy, Romance,
New Girl,Jess & Julia,20,2012,7.9,"1,409",Comedy, Romance,
American Dad!,Season's Beatings,22,2011,7.9,615,Animation, Comedy,
American Dad!,Virtual In-Stanity,22,2011,7.9,638,Animation, Comedy,
Scandal,Enemy of the State,43,2012,7.9,771,Drama, Thriller,
Hell on Wheels,Bread and Circuses,43,2011,7.9,746,Drama, Western,
Death in Paradise,Arriving in Paradise,60,2011,7.9,765,Comedy, Crime, Drama
House M.D.,Risky Business,44,2011,7.9,"1,816",Drama, Mystery,
Bones,The Hot Dog in the Competition,44,2011,7.9,849,Comedy, Crime, Drama
Castle,Head Case,45,2011,7.9,"1,107",Comedy, Crime, Drama
Glee,I Am Unicorn,43,2011,7.9,"1,272",Comedy, Drama, Music
Fringe,Alone in the World,43,2011,7.9,"1,613",Drama, Mystery, Sci-Fi
Homeland,Clean Skin,49,2011,7.9,"3,373",Crime, Drama, Mystery
The Good Wife,A New Day,44,2011,7.9,633,Crime, Drama, Mystery
Californication,Raw,29,2012,7.9,837,Comedy, Drama,
Louie,Moving,22,2011,7.9,705,Comedy, Drama,
Falling Skies,Eight Hours,39,2011,7.9,824,Action, Adventure, Drama
Californication,The Ride-Along,28,2012,7.9,962,Comedy, Drama,
Entourage,Out with a Bang,26,2011,7.9,705,Comedy, Drama,
Dexter,Sin of Omission,52,2011,7.9,"3,711",Crime, Drama, Mystery
Adventure Time,Belly of the Beast,10,2011,7.9,"1,438",Animation, Action, Adventure
House M.D.,Changes,43,2011,7.9,"1,703",Drama, Mystery,
Archer,Movie Star,21,2011,7.9,"1,603",Animation, Action, Comedy
Archer,Tragical History,21,2011,7.9,"1,601",Animation, Action, Comedy
Criminal Minds,With Friends Like These,43,2011,7.9,"2,251",Crime, Drama, Mystery
30 Rock,Everything Sunny All the Time Always,30,2011,7.9,706,Comedy,,
Archer,Blood Test,22,2011,7.9,"1,648",Animation, Action, Comedy
Archer,A Going Concern,21,2011,7.9,"1,640",Animation, Action, Comedy
Grey's Anatomy,I Will Survive,60,2011,7.9,853,Drama, Romance,
Grey's Anatomy,It's a Long Way Back,55,2011,7.9,927,Drama, Romance,
Bron/Broen,Episode #1.6,57,2011,7.9,"1,018",Crime, Mystery, Thriller
Bron/Broen,Episode #1.3,57,2011,7.9,"1,104",Crime, Mystery, Thriller
Bron/Broen,Episode #1.2,58,2011,7.9,"1,184",Crime, Mystery, Thriller
The Mentalist,Blood for Blood,43,2011,7.9,"1,040",Crime, Drama, Mystery
Grey's Anatomy,Don't Deceive Me (Please Don't Go),43,2011,7.9,903,Drama, Romance,
Grey's Anatomy,Start Me Up,60,2011,7.9,917,Drama, Romance,
How I Met Your Mother,The Perfect Cocktail,21,2011,7.9,"2,790",Comedy, Romance,
How I Met Your Mother,Hopeless,22,2011,7.9,"2,771",Comedy, Romance,
The Mentalist,Bloodhounds,45,2011,7.9,"1,066",Crime, Drama, Mystery
The Killing,Super 8,46,2011,7.9,"1,183",Crime, Drama, Mystery
The Killing,A Soundless Echo,44,2011,7.9,"1,190",Crime, Drama, Mystery
Bron/Broen,Episode #1.5,57,2011,7.9,"1,032",Crime, Mystery, Thriller
Criminal Minds,Corazon,41,2011,7.9,"2,363",Crime, Drama, Mystery
Being Human,There Goes the Neighborhood: Part 1,45,2011,7.9,838,Drama, Fantasy, Horror
Two and a Half Men,Springtime on a Stick,22,2010,7.9,998,Comedy, Romance,
Family Guy,Halloween on Spooner Street,22,2010,7.9,"1,505",Animation, Comedy,
Two and a Half Men,The Crazy Bitch Gazette,20,2010,7.9,"1,000",Comedy, Romance,
The Borgias,The Moor,53,2011,7.9,683,Crime, Drama, History
Hawaii Five-0,Ko'olauloa,42,2010,7.9,677,Action, Crime, Drama
Grey's Anatomy,Something's Gotta Give,60,2010,7.9,921,Drama, Romance,
Grey's Anatomy,That's Me Trying,60,2010,7.9,944,Drama, Romance,
South Park,It's a Jersey Thing,21,2010,7.9,"2,259",Animation, Comedy,
Falling Skies,What Hides Beneath,43,2011,7.9,799,Action, Adventure, Drama
Hawaii Five-0,Malama Ka Aina,42,2010,7.9,768,Action, Crime, Drama
House M.D.,Massage Therapy,44,2010,7.9,"1,831",Drama, Mystery,
House M.D.,Recession Proof,44,2011,7.9,"1,809",Drama, Mystery,
House M.D.,You Must Remember This,44,2011,7.9,"1,787",Drama, Mystery,
Grey's Anatomy,Almost Grown,60,2010,7.9,923,Drama, Romance,
Hawaii Five-0,Ohana,42,2010,7.9,887,Action, Crime, Drama
Louie,Dogpound,22,2010,7.9,795,Comedy, Drama,
Star Wars: The Clone Wars,Clone Cadets,23,2010,7.9,"2,804",Animation, Action, Adventure
Grey's Anatomy,Shock to the System,60,2010,7.9,944,Drama, Romance,
Adventure Time,City of Thieves,10,2010,7.9,"1,672",Animation, Action, Adventure
Adventure Time,Ocean of Fear,10,2010,7.9,"1,610",Animation, Action, Adventure
Criminal Minds,The Longest Night,44,2010,7.9,"1,845",Crime, Drama, Mystery
Jigeum Uri Hakgyoneun,Episode #1.4,72,2022,7.9,"1,032",Action, Drama, Fantasy
True Blood,Let's Get Out of Here,52,2011,7.9,"1,239",Drama, Fantasy, Mystery
NCIS: Naval Criminal Investigative Service,Out of the Frying Pan,44,2011,7.9,622,Action, Crime, Drama
NCIS: Naval Criminal Investigative Service,Recruited,44,2011,7.9,659,Action, Crime, Drama
Pretty Little Liars,Salt Meets Wound,60,2011,7.9,855,Drama, Mystery, Romance
White Collar,By the Book,43,2010,7.9,743,Comedy, Crime, Drama
Californication,The Last Supper,28,2011,7.9,837,Comedy, Drama,
Californication,Freeze-Frame,28,2011,7.9,817,Comedy, Drama,
Psych,The Polarizing Express,43,2010,7.9,846,Comedy, Crime, Mystery
CSI: Crime Scene Investigation,Meat Jekyll,60,2010,7.9,609,Crime, Drama, Mystery
White Collar,Need to Know,44,2010,7.9,750,Comedy, Crime, Drama
Criminal Minds,Our Darkest Hour,42,2010,7.9,"1,704",Crime, Drama, Mystery
Pretty Little Liars,Reality Bites Me,45,2010,7.9,966,Drama, Mystery, Romance
Pretty Little Liars,"Please, Do Talk About Me When I'm Gone",44,2010,7.9,905,Drama, Mystery, Romance
Pretty Little Liars,Can You Hear Me Now?,44,2010,7.9,985,Drama, Mystery, Romance
Midsomer Murders,Master Class,89,2010,7.9,689,Crime, Drama, Mystery
Community,Celebrity Pharmacology 212,21,2011,7.9,"3,226",Comedy,,
CSI: Crime Scene Investigation,House of Hoarders,60,2010,7.9,634,Crime, Drama, Mystery
CSI: Crime Scene Investigation,The Two Mrs. Grissoms,43,2011,7.9,640,Crime, Drama, Mystery
The Mentalist,18-5-4,43,2010,7.9,"1,129",Crime, Drama, Mystery
Entourage,Tequila and Coke,28,2010,7.9,688,Comedy, Drama,
Entourage,Tequila Sunrise,30,2010,7.9,669,Comedy, Drama,
Gossip Girl,Belles de Jour,42,2010,7.9,695,Drama, Romance,
30 Rock,Lee Marvin vs. Derek Jeter,22,2010,7.9,721,Comedy,,
30 Rock,College,30,2010,7.9,711,Comedy,,
30 Rock,Brooklyn Without Limits,30,2010,7.9,747,Comedy,,
30 Rock,Gentleman's Intermission,30,2010,7.9,713,Comedy,,
30 Rock,¡Qué Sorpresa!,21,2011,7.9,711,Comedy,,
Entourage,Stunted,27,2010,7.9,815,Comedy, Drama,
The Big Bang Theory,The Wildebeest Implementation,21,2011,7.9,"3,100",Comedy, Romance,
Futurama,A Clockwork Origin,22,2010,7.9,"1,905",Animation, Adventure, Comedy
Community,The Art of Discourse,21,2010,7.9,"3,491",Comedy,,
Castle,Overkill,60,2010,7.9,"1,073",Comedy, Crime, Drama
CSI: Crime Scene Investigation,World's End,60,2010,7.9,607,Crime, Drama, Mystery
Smallville,Harvest,42,2010,7.9,859,Adventure, Drama, Romance
Castle,The Dead Pool,43,2011,7.9,"1,068",Comedy, Crime, Drama
Bones,The Shallow in the Deep,60,2010,7.9,753,Comedy, Crime, Drama
Bones,The Killer in the Crosshairs,60,2011,7.9,773,Comedy, Crime, Drama
Adventure Time,The Enchiridion!,10,2010,7.9,"1,864",Animation, Action, Adventure
Star Wars: The Clone Wars,Death Trap,22,2010,7.9,"2,327",Animation, Action, Adventure
Two and a Half Men,Keith Moon Is Vomiting in His Grave,19,2010,7.9,950,Comedy, Romance,
The Grand Tour,The Grand Tour Presents: Carnage A Trois,68,2021,7.9,"1,794",Comedy, Sport, Talk-Show
NCIS: Naval Criminal Investigative Service,Guilty Pleasure,43,2010,7.9,735,Action, Crime, Drama
Futurama,Rebirth,22,2010,7.9,"2,301",Animation, Adventure, Comedy
30 Rock,Floyd,30,2010,7.9,724,Comedy,,
