Rank,Show Name,Episode Name,Watchtime (Min),Year of Release,Episode Rating,Votes,Genre 1,Genre 2,Genre 3
"14,541",How to Get Away with Murder,Don't Go Dark on Me,42,2019,8.1,858,Crime, Drama, Mystery
"14,542",The Society,Poison,53,2019,8.1,735,Drama, Mystery, Sci-Fi
"14,543",Criminal: Germany,Jochen,45,2019,8.1,667,Crime, Drama, Mystery
"14,544",Jessica Jones,A.K.A Everything,51,2019,8.1,"1,852",Action, Crime, Drama
"14,545",Suits,Peas in a Pod,43,2019,8.1,836,Comedy, Drama,
"14,546",Agents of S.H.I.E.L.D.,Know Your Onions,42,2020,8.1,"1,699",Action, Adventure, Drama
"14,547",Big Mouth,How To Have An Orgasm,N/A,2019,8.1,784,Animation, Comedy, Romance
"14,548",Big Mouth,Florida,N/A,2019,8.1,870,Animation, Comedy, Romance
"14,549",Ragnarok,"Yes, We Love This Country",39,2020,8.1,"1,028",Action, Drama, Fantasy
"14,550",The Gifted,Monsters,44,2019,8.1,606,Action, Drama, Fantasy
"14,551",Supernatural,Jack in the Box,42,2019,8.1,"1,956",Drama, Fantasy, Horror
"14,552",Billions,Lamster,60,2019,8.1,764,Drama,,
"14,553",The Undoing,The Missing,51,2020,8.1,"2,909",Crime, Drama, Mystery
"14,554",Rise of Empires: Ottoman,Loose Lips Sink Ships,46,2020,8.1,716,Documentary, Drama, History
"14,555",Rise of Empires: Ottoman,The New Sultan,45,2020,8.1,899,Documentary, Drama, History
"14,556",The Good Doctor,Empathy,43,2018,8.1,"1,008",Drama,,
"14,557",Titans,Aqualad,44,I 2019,8.1,"2,505",Action, Adventure, Crime
"14,558",The Morning Show,Open Waters,57,I 2019,8.1,"2,383",Drama,,
"14,559",The Morning Show,The Pendulum Swings,56,I 2019,8.1,"2,565",Drama,,
"14,560",Star Trek: Lower Decks,Crisis Point,27,2020,8.1,"1,028",Animation, Action, Adventure
"14,561",Mirzapur,Barfi,46,2018,8.1,839,Action, Crime, Drama
"14,562",Orange Is the New Black,The Thirteenth,60,2019,8.1,"1,116",Comedy, Crime, Drama
"14,563",Orange Is the New Black,Trapped in an Elevator,60,2019,8.1,"1,145",Comedy, Crime, Drama
"14,564",Billions,Chickentown,55,2019,8.1,841,Drama,,
"14,565",Élite,66 horas desaparecido,47,2019,8.1,"1,113",Crime, Drama, Thriller
"14,566",Élite,63 horas desaparecido,49,2019,8.1,"1,100",Crime, Drama, Thriller
"14,567",Élite,36 horas desaparecido,47,2019,8.1,"1,146",Crime, Drama, Thriller
"14,568",Élite,34 horas desaparecido,49,2019,8.1,"1,188",Crime, Drama, Thriller
"14,569",Élite,20 horas desaparecido,48,2019,8.1,"1,311",Crime, Drama, Thriller
"14,570",DuckTales,The Ballad of Duke Baloney!,22,2018,8.1,643,Animation, Action, Adventure
"14,571",Ozark,Wartime,60,2020,8.1,"4,037",Crime, Drama, Thriller
"14,572",Orange Is the New Black,Minority Deport,60,2019,8.1,"1,220",Comedy, Crime, Drama
"14,573",Cobra Kai,Back in Black,31,2019,8.1,"3,173",Action, Comedy, Drama
"14,574",Upload,Update Eve,32,2020,8.1,"1,409",Comedy, Mystery, Sci-Fi
"14,575",Young Sheldon,An 8-Bit Princess and a Flat Tire Genius,19,2018,8.1,867,Comedy,,
"14,576",Jessica Jones,A.K.A The Double Half-Wappinger,50,2019,8.1,"1,665",Action, Crime, Drama
"14,577",Making a Murderer,Item FL,60,2018,8.1,743,Documentary, Crime,
"14,578",Making a Murderer,Everything Takes Time,65,2018,8.1,748,Documentary, Crime,
"14,579",Making a Murderer,What + Why = Who,64,2018,8.1,752,Documentary, Crime,
"14,580",Sacred Games,Radcliffe,59,2019,8.1,"1,992",Action, Crime, Drama
"14,581",Happy!,Blitzkrieg!!!,45,2019,8.1,609,Action, Comedy, Crime
"14,582",Veronica Mars,Spring Break Forever,48,2019,8.1,845,Crime, Drama, Mystery
"14,583",The New Pope,Episode #1.1,58,2020,8.1,"1,017",Drama,,
"14,584",Grey's Anatomy,Anybody Have a Map?,43,2018,8.1,867,Drama, Romance,
"14,585",The Blacklist,Alter Ego (No. 131),43,2019,8.1,"1,108",Crime, Drama, Mystery
"14,586",His Dark Materials,The Cave,51,2020,8.1,"1,730",Adventure, Drama, Family
"14,587",The Good Doctor,Tough Titmouse,43,2018,8.1,"1,187",Drama,,
"14,588",Solar Opposites,The Emergency Urbanizer,23,2021,8.1,652,Animation, Comedy, Sci-Fi
"14,589",Devs,Episode #1.7,55,2020,8.1,"1,290",Drama, Mystery, Sci-Fi
"14,590",Foundation,The Emperor's Peace,69,2021,8.1,"4,633",Drama, Sci-Fi,
"14,591",How to Get Away with Murder,The Baby Was Never Dead,43,2018,8.1,977,Crime, Drama, Mystery
"14,592",The Rookie,Heartbreak,42,2019,8.1,804,Crime, Drama,
"14,593",The Rookie,Caught Stealing,42,2019,8.1,776,Crime, Drama,
"14,594",The Rookie,The Hawke,43,2018,8.1,903,Crime, Drama,
"14,595",Castle Rock,Let the River Run,60,2019,8.1,"1,438",Drama, Fantasy, Horror
"14,596",Boku no hîrô akademia,A Talk about Your Quirk,24,2018,8.1,782,Animation, Action, Adventure
"14,597",New Amsterdam,Boundaries,42,2018,8.1,844,Drama,,
"14,598",Runaways,Hostile Takeover,42,2018,8.1,"1,100",Action, Drama, Sci-Fi
"14,599",The Rookie,Crash Course,42,2018,8.1,"1,107",Crime, Drama,
"14,600",American Horror Story,Cape Fear,51,2021,8.1,"2,937",Drama, Horror, Sci-Fi
"14,601",His Dark Materials,The Lost Boy,55,2019,8.1,"3,004",Adventure, Drama, Family
"14,602",His Dark Materials,The Fight to the Death,55,2019,8.1,"2,608",Adventure, Drama, Family
"14,603",Years and Years,Episode #1.2,62,2019,8.1,"1,262",Drama, Sci-Fi,
"14,604",Endeavour,Confection,90,2019,8.1,833,Crime, Drama, Mystery
"14,605",Pose,What Would Candy Do?,45,2019,8.1,649,Drama,,
"14,606",Dead to Me,I Can't Go Back,27,2019,8.1,"1,562",Comedy, Crime, Drama
"14,607",Sanditon,Episode #1.1,47,2019,8.1,"1,079",Drama, Romance,
"14,608",Sacred Games,Aatapi Vatapi,48,2018,8.1,"1,977",Action, Crime, Drama
"14,609",South Park,Board Girls,22,2019,8.1,"2,086",Animation, Comedy,
"14,610",South Park,The Scoots,22,2018,8.1,"1,855",Animation, Comedy,
"14,611",The Gifted,gaMe changer,44,I 2018,8.1,690,Action, Drama, Fantasy
"14,612",Unbelievable,Episode #1.5,43,2019,8.1,"2,074",Crime, Drama,
"14,613",Unbelievable,Episode #1.1,58,2019,8.1,"2,622",Crime, Drama,
"14,614",Sex Education,Episode #1.4,47,2019,8.1,"4,408",Comedy, Drama,
"14,615",Riverdale,Chapter Fifty-Seven: Survive the Night,42,2019,8.1,"1,410",Crime, Drama, Mystery
"14,616",Riverdale,Chapter Fifty-Six: The Dark Secret of Harvest House,42,2019,8.1,"1,113",Crime, Drama, Mystery
"14,617",The Punisher,My Brother's Keeper,49,2019,8.1,"3,670",Action, Crime, Drama
"14,618",Wayne,Chapter One: Get Some Then,34,2019,8.1,624,Action, Comedy,
"14,619",Travelers,Protocol 3,48,2018,8.1,990,Drama, Mystery, Sci-Fi
"14,620",The Outsider,Foxhead,60,2020,8.1,"2,902",Crime, Drama, Fantasy
"14,621",The Outsider,The One About the Yiddish Vampire,60,2020,8.1,"3,137",Crime, Drama, Fantasy
"14,622",Hanna,Utrax,48,2019,8.1,"1,108",Action, Drama,
"14,623",Dickinson,I Have Never Seen 'Volcanoes',29,2019,8.1,676,Biography, Comedy, Drama
"14,624",The Underground Railroad,Chapter 1: Georgia,68,2021,8.1,685,Drama, History, War
"14,625",The Good Place,The Worst Possible Use of Free Will,22,2018,8.1,"1,993",Comedy, Drama, Fantasy
"14,626",Legion,Chapter 18,47,2018,8.1,"1,488",Action, Drama, Sci-Fi
"14,627",What We Do in the Shadows,Animal Control,23,2019,8.1,"2,023",Comedy, Fantasy, Horror
"14,628",Power,No One Can Stop Me,77,I 2019,8.1,638,Crime, Drama,
"14,629",Legacies,What Was Hope Doing in Your Dreams?,41,2019,8.1,728,Adventure, Drama, Fantasy
"14,630",Legacies,"We're Being Punked, Pedro",42,2018,8.1,965,Adventure, Drama, Fantasy
"14,631",She-Ra and the Princesses of Power,The Sea Gate,24,2018,8.1,"1,277",Animation, Action, Adventure
"14,632",Pennyworth,The Landlord's Daughter,54,2019,8.1,739,Action, Crime, Drama
"14,633",She-Ra and the Princesses of Power,The Sword: Part 1,24,2018,8.1,"1,473",Animation, Action, Adventure
"14,634",Agents of S.H.I.E.L.D.,From the Ashes,42,2019,8.1,"1,437",Action, Adventure, Drama
"14,635",Undone,Handheld Blackjack,22,2019,8.1,756,Animation, Drama, Fantasy
"14,636",Gotham,Legend of the Dark Knight: 13 Stitches,44,2019,8.1,"1,627",Action, Crime, Drama
"14,637",Gotham,Legend of the Dark Knight: Ruin,44,2019,8.1,"1,644",Action, Crime, Drama
"14,638",The Blacklist,Dr. Hans Koehler (No. 33),43,2019,8.1,"1,350",Crime, Drama, Mystery
"14,639",Brooklyn Nine-Nine,The Golden Child,21,2019,8.1,"2,279",Comedy, Crime,
"14,640",Brooklyn Nine-Nine,A Tale of Two Bandits,21,2019,8.1,"2,393",Comedy, Crime,
"14,641",The Punisher,Flustercluck,58,2019,8.1,"3,591",Action, Crime, Drama
"14,642",Santa Clarita Diet,We Let People Die Every Day,30,2019,8.1,835,Comedy, Horror,
"14,643",Santa Clarita Diet,Knighttime,26,2019,8.1,837,Comedy, Horror,
"14,644",Free Rein,Valentine's Day,50,2019,8.1,"3,935",Action, Adventure, Comedy
"14,645",DuckTales,The Golden Lagoon of White Agony Plains!,22,2018,8.1,713,Animation, Action, Adventure
"14,646",DuckTales,Jaw$!,22,2018,8.1,706,Animation, Action, Adventure
"14,647",Travelers,Perrow,44,2018,8.1,926,Drama, Mystery, Sci-Fi
"14,648",The Umbrella Academy,The Day That Was,56,2019,8.1,"3,985",Action, Adventure, Comedy
"14,649",Homeland,Catch and Release,49,2020,8.1,"1,698",Crime, Drama, Mystery
"14,650",Evil Genius: The True Story of America's Most Diabolical Bank Heist,Part One: The Heist,45,2018,8.1,816,Documentary, Crime,
"14,651",ZeroZeroZero,Family,55,2020,8.1,637,Crime, Drama, Thriller
"14,652",ZeroZeroZero,Transshipment,48,2020,8.1,689,Crime, Drama, Thriller
"14,653",Legends of Tomorrow,"Hey, World!",42,2019,8.1,"1,313",Action, Adventure, Drama
"14,654",La casa de papel,Todo pareció insignificante,46,2019,8.1,"5,980",Action, Crime, Drama
"14,655",La casa de papel,Hemos vuelto,50,2019,8.1,"7,639",Action, Crime, Drama
"14,656",The Kominsky Method,Chapter 8: A Widow Approaches,25,2018,8.1,980,Comedy, Drama,
"14,657",Ray Donovan,Staten Island: Part 2,53,2018,8.1,706,Crime, Drama,
"14,658",Ray Donovan,Who Once Was Dead,50,2018,8.1,700,Crime, Drama,
"14,659",Silicon Valley,Artificial Lack of Intelligence,33,2019,8.1,"1,411",Comedy,,
"14,660",BoJack Horseman,BoJack the Feminist,26,2018,8.1,"2,866",Animation, Comedy, Drama
"14,661",Shameless,Black-Haired Ginger,56,2018,8.1,994,Comedy, Drama,
"14,662",American Horror Story,Traitor,45,2018,8.1,"2,892",Drama, Horror, Sci-Fi
"14,663",Legends of Tomorrow,The Virgin Gary,42,2018,8.1,"1,803",Action, Adventure, Drama
"14,664",DuckTales,The Spear of Selene!,22,2018,8.1,757,Animation, Action, Adventure
"14,665",Violet Evergarden,Episode #1.12,24,2018,8.1,706,Animation, Drama, Fantasy
"14,666",DuckTales,The Missing Links of Moorshire!,22,2018,8.1,761,Animation, Action, Adventure
"14,667",9-1-1,Stuck,44,2018,8.1,808,Action, Drama, Thriller
"14,668",9-1-1,Dosed,44,2018,8.1,859,Action, Drama, Thriller
"14,669",Snowpiercer,The Train Demanded Blood,44,2020,8.1,"1,511",Action, Drama, Sci-Fi
"14,670",Schitt's Creek,The Rollout,22,2018,8.1,"1,101",Comedy,,
"14,671",Homecoming,Test,24,2018,8.1,942,Drama, Mystery, Thriller
"14,672",Yellowstone,Kill the Messenger,54,2018,8.1,"1,975",Drama, Western,
"14,673",Servant,Reborn,34,2019,8.1,"1,806",Drama, Horror, Mystery
"14,674",Good Omens,Saturday Morning Funtime,56,2019,8.1,"2,581",Comedy, Fantasy,
"14,675",The Crown,Imbroglio,47,2019,8.1,"3,064",Biography, Drama, History
"14,676",The Crown,Moondust,56,2019,8.1,"4,110",Biography, Drama, History
"14,677",Schitt's Creek,The Jazzaguy,22,2018,8.1,"1,120",Comedy,,
"14,678",The Morning Show,In the Dark Night of the Soul It's Always 3:30 in the Morning,63,I 2019,8.1,"3,812",Drama,,
"14,679",Preacher,The Coffin,45,2018,8.1,"1,064",Adventure, Drama, Fantasy
"14,680",Final Space,Chapter Two,21,2018,8.1,"1,334",Animation, Action, Adventure
"14,681",The Blacklist,Zarak Mosadek (No. 23),43,2018,8.1,"1,030",Crime, Drama, Mystery
"14,682",Mindhunter,Episode #2.6,58,2019,8.1,"4,063",Crime, Drama, Mystery
"14,683",The Kominsky Method,Chapter 2: An Agent Grieves,29,2018,8.1,"1,238",Comedy, Drama,
"14,684",Catch-22,Episode #1.3,43,2019,8.1,707,Action, Adventure, Comedy
"14,685",The Resident,Family Affair,44,2018,8.1,613,Drama,,
"14,686",9-1-1,Under Pressure,44,2018,8.1,"1,073",Action, Drama, Thriller
"14,687",How to Get Away with Murder,Ask Him About Stella,43,2018,8.1,"1,067",Crime, Drama, Mystery
"14,688",How to Get Away with Murder,He's a Bad Father,43,2018,8.1,"1,040",Crime, Drama, Mystery
"14,689",Warrior,There's No China in the Bible,44,2019,8.1,"1,158",Action, Crime, Drama
"14,690",Ozark,Stag,62,2018,8.1,"3,643",Crime, Drama, Thriller
"14,691",Schitt's Creek,Pregnancy Test,22,2018,8.1,"1,179",Comedy,,
"14,692",Modern Family,Daddy Issues,21,2018,8.1,"1,260",Comedy, Drama, Romance
"14,693",Big Mouth,The Shame Wizard,26,2018,8.1,"1,094",Animation, Comedy, Romance
"14,694",Big Mouth,What Is It About Boobs?,26,2018,8.1,"1,127",Animation, Comedy, Romance
"14,695",Waco,Stalling for Time,47,2018,8.1,730,Crime, Drama, History
"14,696",Veep,Discovery Weekend,30,2019,8.1,750,Comedy,,
"14,697",GLOW,"Perverts are People, Too",31,2018,8.1,910,Comedy, Drama, Sport
"14,698",9-1-1,Trapped,45,2018,8.1,957,Action, Drama, Thriller
"14,699",9-1-1,Karma's a Bitch,45,2018,8.1,"1,024",Action, Drama, Thriller
"14,700",Ash vs Evil Dead,Apparently Dead,31,2018,8.1,"1,445",Action, Comedy, Fantasy
"14,701",Derry Girls,Episode #1.3,25,2018,8.1,861,Comedy,,
"14,702",Criminal Minds,Last Gasp,43,2018,8.1,"1,014",Crime, Drama, Mystery
"14,703",The Marvelous Mrs. Maisel,The Punishment Room,47,2018,8.1,"1,611",Comedy, Drama,
"14,704",The Resident,And the Nurses Get Screwed,44,2018,8.1,605,Drama,,
"14,705",The Toys That Made Us,LEGO,44,2018,8.1,617,Documentary, Comedy, History
"14,706",9-1-1,Point of Origin,44,2018,8.1,"1,072",Action, Drama, Thriller
"14,707",Superstore,Amnesty,21,2018,8.1,644,Comedy,,
"14,708",Big Little Lies,Kill Me,45,2019,8.1,"3,082",Crime, Drama, Mystery
"14,709",Big Little Lies,She Knows,46,2019,8.1,"3,140",Crime, Drama, Mystery
"14,710",Big Little Lies,What Have They Done?,45,2019,8.1,"4,509",Crime, Drama, Mystery
"14,711",Chilling Adventures of Sabrina,Chapter Eight: The Burial,56,2018,8.1,"1,968",Drama, Fantasy, Horror
"14,712",Chilling Adventures of Sabrina,Chapter Seven: Feast of Feasts,55,2018,8.1,"2,041",Drama, Fantasy, Horror
"14,713",Chilling Adventures of Sabrina,Chapter Two: The Dark Baptism,57,2018,8.1,"2,569",Drama, Fantasy, Horror
"14,714",Bodyguard,Episode #1.5,57,2018,8.1,"3,135",Crime, Drama, Thriller
"14,715",Bodyguard,Episode #1.4,57,2018,8.1,"3,311",Crime, Drama, Thriller
"14,716",You,Living with the Enemy,45,2018,8.1,"3,443",Crime, Drama, Romance
"14,717",You,Amour Fou,45,2018,8.1,"3,453",Crime, Drama, Romance
"14,718",Shameless,"Are You There Shim? It's Me, Ian.",55,2018,8.1,"1,207",Comedy, Drama,
"14,719",9-1-1,A Whole New You,44,2018,8.1,"1,029",Action, Drama, Thriller
"14,720",Happy!,Year of the Horse,42,2017,8.1,980,Action, Comedy, Crime
"14,721",Good Girls,Atom Bomb,43,2018,8.1,799,Comedy, Crime, Drama
"14,722",Orange Is the New Black,Double Trouble,60,2018,8.1,"1,144",Comedy, Crime, Drama
"14,723",Orange Is the New Black,Well This Took a Dark Turn,61,2018,8.1,"1,152",Comedy, Crime, Drama
"14,724",The Rookie,Pilot,43,2018,8.1,"1,468",Crime, Drama,
"14,725",Dynasty,Promises You Can't Keep,43,2018,8.1,601,Drama,,
"14,726",Into the Badlands,Chapter XXI: Carry Tiger to Mountain,43,2018,8.1,655,Action, Adventure, Drama
"14,727",American Vandal,The Brownout,34,2018,8.1,654,Comedy, Crime, Drama
"14,728",Cobra Kai,Esqueleto,23,2018,8.1,"3,753",Action, Comedy, Drama
"14,729",Cobra Kai,Cobra Kai Never Dies,27,2018,8.1,"3,683",Action, Comedy, Drama
"14,730",Ray Donovan,Staten Island: Part 1,59,2018,8.1,858,Crime, Drama,
"14,731",Happy!,Saint Nick,43,2017,8.1,"1,504",Action, Comedy, Crime
"14,732",The Good Doctor,Islands: Part Two,43,2018,8.1,"1,933",Drama,,
"14,733",How to Get Away with Murder,"Stay Strong, Mama",43,2017,8.1,"1,078",Crime, Drama, Mystery
"14,734",SEAL Team,Pattern of Life,43,2018,8.1,633,Action, Drama, War
"14,735",Colony,Sierra Maestra,41,2018,8.1,606,Action, Adventure, Drama
"14,736",The Resident,None the Wiser,44,2018,8.1,706,Drama,,
"14,737",Black Clover,Asta and Yuno,24,2017,8.1,708,Animation, Action, Adventure
"14,738",DuckTales,The Impossible Summit of Mt. Neverrest!,22,2017,8.1,785,Animation, Action, Adventure
"14,739",Star Wars: Rebels,Kindred,21,2017,8.1,"1,298",Animation, Action, Adventure
"14,740",DuckTales,The House of the Lucky Gander!,22,2017,8.1,819,Animation, Action, Adventure
"14,741",The Good Doctor,Pipes,43,2017,8.1,"2,455",Drama,,
"14,742",Atypical,Juiced!,30,2018,8.1,"1,103",Comedy, Drama,
"14,743",Shadowhunters: The Mortal Instruments,Beati Bellicosi,41,2019,8.1,611,Action, Drama, Fantasy
"14,744",A Discovery of Witches,Episode #1.1,60,2018,8.1,"2,522",Drama, Fantasy, Romance
"14,745",The Gifted,eXit strategy,43,2017,8.1,"1,412",Action, Drama, Fantasy
"14,746",Titans,Donna Troy,43,I 2018,8.1,"3,321",Action, Adventure, Crime
"14,747",True Detective,The Hour and the Day,67,2019,8.1,"5,647",Crime, Drama, Mystery
"14,748",The Exorcist,Unclean,44,2017,8.1,754,Drama, Horror, Mystery
"14,749",Gotham,A Dark Knight: They Who Hide Behind Masks,43,2017,8.1,"1,956",Action, Crime, Drama
"14,750",Gotham,A Dark Knight: The Demon's Head,43,2017,8.1,"1,911",Action, Crime, Drama
"14,751",Gotham,A Dark Knight: The Blade's Path,43,2017,8.1,"1,842",Action, Crime, Drama
"14,752",Santa Clarita Diet,Easels and War Paint,29,2018,8.1,933,Comedy, Horror,
"14,753",The 100,Acceptable Losses,42,2018,8.1,"2,102",Drama, Mystery, Sci-Fi
"14,754",The 100,Exit Wounds,42,2018,8.1,"2,203",Drama, Mystery, Sci-Fi
"14,755",Violet Evergarden,"""I Love You"" and Auto Memoir Dolls",24,2018,8.1,"1,002",Animation, Drama, Fantasy
"14,756",Big Mouth,The Head Push,26,2017,8.1,"1,437",Animation, Comedy, Romance
"14,757",Big Mouth,Girls Are Horny Too,27,2017,8.1,"1,524",Animation, Comedy, Romance
"14,758",Agents of S.H.I.E.L.D.,The Honeymoon,42,2018,8.1,"1,856",Action, Adventure, Drama
"14,759",Agents of S.H.I.E.L.D.,Principia,42,2018,8.1,"1,977",Action, Adventure, Drama
"14,760",Disenchantment,To Thine Own Elf Be True,28,2018,8.1,"1,638",Animation, Action, Adventure
"14,761",Family Guy,The D in Apartment 23,22,2017,8.1,"1,541",Animation, Comedy,
"14,762",Dirk Gently's Holistic Detective Agency,Shapes and Colors,41,2017,8.1,840,Action, Adventure, Comedy
"14,763",Dirk Gently's Holistic Detective Agency,Girl Power,41,2017,8.1,776,Action, Adventure, Comedy
"14,764",Atypical,That's My Sweatshirt,31,2017,8.1,"1,285",Comedy, Drama,
"14,765",American Gods,Treasure of the Sun,53,2019,8.1,"1,385",Drama, Fantasy, Mystery
"14,766",Once Upon a Time,One Little Tear,43,2017,8.1,966,Adventure, Fantasy, Romance
"14,767",The Originals,We Have Not Long to Love,41,2018,8.1,716,Drama, Fantasy, Horror
"14,768",The Sinner,Part IV,42,2017,8.1,"2,580",Crime, Drama, Mystery
"14,769",The Good Place,Janet and Michael,22,2017,8.1,"2,454",Comedy, Drama, Fantasy
"14,770",The End of the F***ing World,Episode #1.5,20,2017,8.1,"3,560",Adventure, Comedy, Crime
"14,771",Criminal Minds,The Bunker,42,2017,8.1,"1,600",Crime, Drama, Mystery
"14,772",The Haunting of Hill House,Steven Sees a Ghost,60,2018,8.1,"8,673",Drama, Horror, Mystery
"14,773",Luther,Episode #5.1,58,2019,8.1,"1,817",Crime, Drama, Mystery
"14,774",30 for 30,"Celtics/Lakers: Best of Enemies, Part 1",101,2017,8.1,711,Documentary, Biography, History
"14,775",The Marvelous Mrs. Maisel,The Disappointment of the Dionne Quintuplets,55,2017,8.1,"2,096",Comedy, Drama,
"14,776",Future Man,Justice Desserts,35,2017,8.1,742,Action, Adventure, Comedy
"14,777",Future Man,Operation: Fatal Attraction,30,2017,8.1,757,Action, Adventure, Comedy
"14,778",Boku no hîrô akademia,"Fight on, Iida",23,2017,8.1,862,Animation, Action, Adventure
"14,779",The Crown,Matrimonium,60,2017,8.1,"3,552",Biography, Drama, History
"14,780",Castlevania,Witchbottle,25,2017,8.1,"2,561",Animation, Action, Adventure
"14,781",Travelers,Traveler 0027,44,2017,8.1,943,Drama, Mystery, Sci-Fi
"14,782",Gotham,A Dark Knight: The Fear Reaper,43,2017,8.1,"2,041",Action, Crime, Drama
"14,783",Timeless,The King of the Delta Blues,42,2018,8.1,"1,199",Action, Adventure, Drama
"14,784",Timeless,The Darlington 500,43,2018,8.1,"1,318",Action, Adventure, Drama
"14,785",The Blacklist,Smokey Putnum (No. 30),43,2017,8.1,"1,365",Crime, Drama, Mystery
"14,786",The Originals,Between the Devil and the Deep Blue Sea,42,2018,8.1,808,Drama, Fantasy, Horror
"14,787",Barry,Chapter One: Make Your Mark,33,2018,8.1,"3,257",Action, Comedy, Crime
"14,788",Boku no hîrô akademia,Victory or Defeat,23,2017,8.1,889,Animation, Action, Adventure
"14,789",La casa de papel,Tú lo has buscado,43,2017,8.1,"5,999",Action, Crime, Drama
"14,790",La casa de papel,La cálida Guerra Fría,43,2017,8.1,"6,153",Action, Crime, Drama
"14,791",La casa de papel,Caballo de Troya,51,2017,8.1,"6,616",Action, Crime, Drama
"14,792",La casa de papel,Errar al disparar,50,2017,8.1,"6,926",Action, Crime, Drama
"14,793",The Orville,Firestorm,43,2017,8.1,"2,652",Adventure, Comedy, Drama
"14,794",Boku no hîrô akademia,"Strategy, Strategy, Strategy",23,2017,8.1,893,Animation, Action, Adventure
"14,795",The X Files,Familiar,43,2018,8.1,"2,540",Crime, Drama, Mystery
"14,796",The X Files,Rm9sbG93ZXJz,43,2018,8.1,"3,473",Crime, Drama, Mystery
"14,797",Fear the Walking Dead,What's Your Story?,49,2018,8.1,"4,164",Drama, Horror, Sci-Fi
"14,798",The Blacklist,The Debt Collector (No. 46),43,2017,8.1,"1,139",Crime, Drama, Mystery
"14,799",Criminal Minds,Wheels Up,43,2017,8.1,"1,481",Crime, Drama, Mystery
"14,800",Endeavour,Colours,89,2018,8.1,816,Crime, Drama, Mystery
"14,801",Travelers,11:27,44,2017,8.1,973,Drama, Mystery, Sci-Fi
"14,802",Riverdale,Chapter Twenty-Six: The Tell-Tale Heart,42,2018,8.1,"1,409",Crime, Drama, Mystery
